Date,1,3,6,12,36,60,120,180,240,300,360
2024-08-23,6.614,6.431,6.42,6.47,6.377,6.51,6.628,6.748,6.829,6.966,6.887
2024-08-22,6.453,6.425,6.443,6.47,6.465,6.528,6.667,6.783,6.85,6.966,6.887
2024-08-21,6.48,6.438,6.451,6.479,6.42,6.495,6.606,6.731,6.83,6.966,6.887
2024-08-20,6.401,6.451,6.458,6.476,6.418,6.51,6.625,6.722,6.854,6.966,6.916
2024-08-19,6.428,6.432,6.444,6.489,6.449,6.529,6.685,6.754,6.87,6.966,6.916
2024-08-16,6.354,6.432,6.795,6.489,6.453,6.584,6.705,6.776,6.882,6.966,6.916
2024-08-15,6.401,6.34,6.419,6.481,6.463,6.558,6.709,6.764,6.865,6.966,6.999
2024-08-14,6.473,6.366,6.402,6.474,6.485,6.601,6.741,6.875,6.895,6.991,6.999
2024-08-13,6.272,6.303,6.385,6.474,6.535,6.619,6.778,6.932,6.94,6.991,6.999
2024-08-12,6.343,6.242,6.344,6.487,6.536,6.655,6.8,6.932,6.951,6.991,6.999
2024-08-09,6.176,6.269,6.329,6.488,6.525,6.63,6.767,6.92,6.972,6.991,6.978
2024-08-08,5.974,6.184,6.282,6.501,6.537,6.618,6.775,6.924,6.974,6.996,6.978
2024-08-07,6.042,6.132,6.243,6.482,6.514,6.674,6.806,6.948,7.012,7.004,6.978
2024-08-06,5.93,6.007,6.205,6.487,6.512,6.674,6.823,6.98,7.029,7.017,6.978
2024-08-05,5.994,6.036,6.19,6.511,6.492,6.641,6.807,6.968,7.011,7.153,7.105
2024-08-02,6.053,6.063,6.199,6.487,6.615,6.689,6.841,6.966,7.011,7.153,7.105
2024-08-01,5.921,6.001,6.18,6.548,6.654,6.705,6.835,6.964,7.005,7.153,7.105
2024-07-31,5.838,5.959,6.144,6.548,6.668,6.718,6.889,7.037,7.067,7.153,7.105
2024-07-30,5.761,5.853,6.13,6.588,6.668,6.736,6.922,7.043,7.079,7.153,7.105
2024-07-29,5.816,5.881,6.117,6.585,6.689,6.746,6.911,7.072,7.082,7.153,7.105
2024-07-26,5.745,5.843,6.104,6.572,6.709,6.806,6.963,7.096,7.134,7.162,7.105
2024-07-25,5.67,5.8,6.176,6.593,6.696,6.78,6.971,7.124,7.148,7.162,7.041
2024-07-24,5.72,5.827,6.207,6.662,6.776,6.823,6.988,7.129,7.135,7.162,7.041
2024-07-23,5.767,5.852,6.106,6.679,6.776,6.854,7.004,7.074,7.137,7.162,7.041
2024-07-22,5.71,5.819,6.159,6.703,6.763,6.883,6.989,7.074,7.132,7.162,7.041
2024-07-19,5.755,5.806,6.173,6.703,6.764,6.825,6.947,7.055,7.117,7.162,7.041
2024-07-18,5.693,5.806,6.173,6.687,6.777,6.81,6.9,7.029,7.084,7.162,7.041
2024-07-17,5.644,5.775,6.16,6.67,6.784,6.797,6.904,7.025,7.077,7.162,7.028
2024-07-16,5.598,5.746,6.19,6.748,6.817,6.843,6.925,7.078,7.105,7.162,7.062
2024-07-15,5.488,5.555,6.075,6.72,6.778,6.863,6.958,7.084,7.116,7.162,7.147
2024-07-12,5.381,5.604,6.086,6.709,6.778,6.82,6.93,7.039,7.079,7.162,7.147
2024-07-11,5.308,5.554,6.067,6.715,6.778,6.894,6.983,7.08,7.111,7.162,7.147
2024-07-10,5.405,5.51,6.127,6.739,6.766,6.884,7.015,7.107,7.135,7.162,7.147
2024-07-09,5.326,5.554,6.088,6.717,6.753,6.912,7.051,7.092,7.131,7.059,7.099
2024-07-08,5.414,5.511,6.073,6.695,6.728,6.916,7.031,7.073,7.121,7.058,7.085
2024-07-05,5.495,5.636,6.181,6.686,6.754,6.938,7.046,7.086,7.129,7.059,7.098
2024-07-04,5.565,5.669,6.234,6.686,6.748,6.949,7.068,7.085,7.136,7.058,7.096
2024-07-03,5.498,5.705,6.219,6.712,6.761,6.975,7.094,7.092,7.126,7.059,7.085
2024-07-02,5.562,5.665,6.228,6.661,6.766,6.982,7.111,7.093,7.112,7.058,7.086
2024-07-01,5.5,5.699,6.19,6.66,6.735,6.948,7.068,7.067,7.112,7.061,7.086
2024-06-28,5.56,5.661,6.176,6.641,6.698,6.927,7.054,7.06,7.12,7.058,7.084
2024-06-27,5.612,5.689,6.227,6.721,6.736,6.978,7.088,7.123,7.157,7.053,7.096
